Left,Right
-28348,-28265
-27704,-27621
-27028,-26948
-26323,-26244
-25594,-25513
-24830,-24751
-24038,-23960
-23222,-23144
-22377,-22301
-21511,-21437
-20622,-20550
-19708,-19637
-18774,-18704
-17822,-17753
-16851,-16783
-15866,-15798
-14865,-14800
-13847,-13785
-12820,-12759
-11782,-11723
-10732,-10673
-9674,-9618
-8611,-8556
-7538,-7485
-6460,-6411
-5381,-5330
-4295,-4248
-3210,-3163
-2125,-2081
-1034,-992
52,94
1137,1178
2218,2257
3300,3336
4374,4409
5448,5480
6509,6537
7548,7576
8602,8625
9646,9669
10680,10701
11709,11728
12726,12746
13734,13748
14726,14741
15709,15722
16678,16687
17633,17642
18573,18580
19501,19503
20409,20409
21300,21297
22170,22169
23024,23021
23859,23852
24668,24658
25457,25445
26224,26211
26960,26948
27678,27663
28369,28353
29030,29011
29664,29643
30267,30245
30839,30816
31386,31361
31897,31871
32373,32346
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32693,32650
32205,32165
31698,31656
31165,31123
30604,30565
30018,29978
29400,29361
28754,28714
28079,28040
27376,27338
26642,26607
25881,25846
25092,25057
24274,24241
23435,23402
22569,22538
21679,21648
20766,20739
19832,19806
18877,18851
17908,17883
16919,16894
15913,15892
14895,14876
13863,13846
12816,12802
11763,11748
10701,10689
9631,9620
8551,8543
7468,7461
6378,6372
5284,5281
4192,4192
3095,3094
1998,1999
899,905
-199,-193
-1293,-1285
-2381,-2372
-3470,-3460
-4555,-4542
-5635,-5621
-6709,-6690
-7779,-7760
-8857,-8837
-9910,-9885
-10952,-10927
-11983,-11957
-13003,-12976
-14015,-13984
-15009,-14978
-15997,-15963
-16967,-16929
-17923,-17885
-18866,-18826
-19790,-19747
-20698,-20652
-21585,-21539
-22456,-22409
-23307,-23257
-24138,-24087
-24943,-24888
-25724,-25669
-26483,-26427
-27216,-27158
-27923,-27863
-28605,-28542
-29253,-29190
-29871,-29808
-30463,-30396
-31020,-30952
-31546,-31477
-32039,-31968
-32495,-32424
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32550,-32465
-32117,-32030
-31657,-31572
-31179,-31094
-30671,-30586
-30138,-30053
-29579,-29493
-28989,-28909
-28376,-28293
-27733,-27650
-27057,-26976
-26353,-26272
-25624,-25543
-24866,-24787
-24080,-24004
-23270,-23192
-22430,-22354
-21564,-21490
-20676,-20603
-19765,-19694
-18835,-18764
-17885,-17817
-16915,-16848
-15930,-15862
-14928,-14861
-13912,-13849
-12886,-12825
-11850,-11790
-10798,-10741
-9740,-9684
-8677,-8621
-7605,-7551
-6529,-6478
-5450,-5400
-4365,-4317
-3279,-3232
-2191,-2146
-1103,-1059
-17,24
1069,1108
2154,2190
3236,3269
4309,4342
5382,5415
6444,6474
7484,7512
8536,8561
9582,9606
10621,10642
11648,11668
12665,12684
13671,13686
14668,14681
15653,15664
16623,16633
17581,17588
18518,18524
19443,19446
20357,20356
21249,21246
22120,22119
22975,22971
23809,23804
24621,24612
25413,25402
26181,26171
26922,26909
27639,27626
28331,28315
28993,28972
29626,29606
30233,30211
30810,30787
31357,31334
31872,31844
32348,32319
32767,32761
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32714,32672
32230,32188
31723,31681
31192,31150
30632,30592
30050,30009
29437,29398
28795,28757
28125,28087
27425,27387
26694,26659
25940,25905
25154,25122
24341,24309
23507,23474
22638,22611
21749,21719
20839,20811
19906,19880
18954,18928
17984,17961
16995,16973
15989,15969
14973,14953
13942,13924
12900,12883
11846,11831
10782,10768
9711,9698
8633,8624
7550,7543
6461,6455
5368,5365
4271,4272
3173,3172
2078,2080
982,986
-115,-109
-1210,-1202
-2303,-2295
-3395,-3384
-4476,-4462
-5556,-5541
-6627,-6611
-7700,-7681
-8779,-8759
-9833,-9811
-10877,-10851
-11908,-11882
-12929,-12901
-13940,-13910
-14941,-14909
-15931,-15895
-16901,-16863
-17858,-17819
-18799,-18759
-19725,-19683
-20633,-20588
-21525,-21479
-22394,-22347
-23245,-23195
-24076,-24023
-24882,-24829
-25668,-25613
-26432,-26374
-27165,-27107
-27872,-27812
-28555,-28491
-29207,-29144
-29829,-29764
-30424,-30356
-30983,-30916
-31508,-31439
-32004,-31932
-32463,-32391
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32590,-32504
-32153,-32067
-31693,-31608
-31214,-31130
-30709,-30622
-30176,-30093
-29620,-29538
-29033,-28950
-28418,-28335
-27773,-27692
-27102,-27021
-26400,-26320
-25671,-25592
-24913,-24835
-24126,-24048
-23312,-23235
-22471,-22397
-21609,-21533
-20722,-20649
-19815,-19743
-18886,-18817
-17940,-17873
-16975,-16906
-15990,-15925
-14996,-14930
-13979,-13918
-12951,-12892
-11917,-11855
-10867,-10810
-9812,-9756
-8750,-8695
-7678,-7624
-6601,-6550
-5521,-5471
-4438,-4391
-3353,-3306
-2267,-2220
-1178,-1135
-89,-49
995,1036
2079,2118
3161,3197
4234,4269
5310,5341
6373,6402
7412,7441
8464,8489
9512,9536
10546,10566
11578,11596
12597,12614
13604,13618
14602,14616
15585,15598
16555,16562
17514,17520
18456,18463
19383,19388
20296,20296
21188,21186
22062,22057
22918,22913
23754,23749
24568,24557
25360,25350
26128,26118
26868,26856
27588,27575
28284,28266
28949,28931
29585,29565
30193,30171
30770,30749
31321,31297
31838,31813
32320,32292
32766,32737
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32728,32685
32246,32202
31740,31698
31211,31168
30654,30611
30071,30030
29459,29418
28816,28779
28149,28111
27451,27415
26725,26689
25967,25933
25186,25152
24374,24339
23537,23506
22677,22646
21791,21760
20883,20855
19952,19925
19001,18975
18033,18008
17047,17025
16042,16022
15025,15005
13994,13976
12947,12930
11896,11880
10834,10820
9761,9750
8683,8675
7597,7591
6505,6500
5415,5411
4322,4321
3223,3222
2126,2127
1028,1033
-73,-67
-1165,-1158
-2257,-2248
-3347,-3336
-4431,-4419
-5513,-5498
-6587,-6569
-7658,-7638
-8734,-8715
-9792,-9768
-10832,-10808
-11866,-11842
-12889,-12861
-13898,-13869
-14899,-14864
-15886,-15850
-16858,-16822
-17816,-17781
-18762,-18723
-19688,-19646
-20595,-20553
-21486,-21441
-22361,-22310
-23213,-23160
-24045,-23993
-24853,-24800
-25636,-25582
-26399,-26343
-27136,-27078
-27844,-27784
-28527,-28466
-29181,-29118
-29805,-29740
-30398,-30331
-30960,-30890
-31490,-31418
-31986,-31917
-32445,-32374
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32627,-32540
-32187,-32101
-31727,-31640
-31247,-31162
-30739,-30653
-30206,-30121
-29649,-29565
-29062,-28977
-28448,-28364
-27808,-27726
-27134,-27053
-26433,-26351
-25703,-25622
-24945,-24866
-24159,-24082
-23348,-23273
-22511,-22435
-21646,-21573
-20760,-20687
-19851,-19780
-18922,-18853
-17976,-17907
-17010,-16940
-16025,-15958
-15027,-14962
-14013,-13950
-12989,-12927
-11956,-11894
-10909,-10850
-9854,-9796
-8791,-8734
-7722,-7668
-6647,-6594
-5568,-5517
-4484,-4437
-3396,-3350
-2312,-2267
-1223,-1181
-136,-95
947,987
2032,2069
3115,3149
4192,4223
5265,5295
6328,6357
7369,7397
8419,8445
9468,9490
10504,10527
11532,11551
12552,12570
13559,13574
14554,14568
15542,15555
16516,16524
17474,17482
18415,18422
19340,19344
20254,20255
21149,21148
22023,22021
22882,22876
23718,23712
24532,24524
25326,25315
26097,26087
26842,26829
27563,27549
28255,28238
28920,28900
29559,29541
30168,30147
30751,30726
31302,31277
31816,31790
32295,32269
32747,32718
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32734,32692
32255,32212
31752,31708
31223,31181
30667,30628
30091,30050
29482,29441
28845,28807
28180,28142
27484,27446
26758,26723
26008,25971
25226,25194
24418,24387
23585,23553
22722,22693
21839,21808
20933,20906
20005,19978
19057,19032
18089,18065
17106,17080
16104,16082
15088,15068
14058,14040
13018,13002
11970,11954
10905,10893
9838,9825
8760,8750
7676,7670
6590,6582
5497,5491
4400,4396
3300,3298
2202,2204
1104,1108
8,12
-1087,-1081
-2179,-2171
-3271,-3260
-4356,-4343
-5436,-5420
-6507,-6491
-7579,-7561
-8660,-8639
-9719,-9699
-10763,-10738
-11796,-11769
-12817,-12790
-13830,-13799
-14829,-14800
-15821,-15785
-16793,-16757
-17751,-17713
-18695,-18653
-19621,-19580
-20532,-20489
-21426,-21382
-22298,-22251
-23152,-23102
-23986,-23933
-24794,-24741
-25584,-25529
-26348,-26292
-27085,-27028
-27798,-27738
-28480,-28417
-29136,-29072
-29762,-29697
-30360,-30293
-30923,-30854
-31451,-31383
-31949,-31879
-32412,-32339
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32675,-32589
-32242,-32157
-31787,-31699
-31307,-31221
-30805,-30718
-30274,-30190
-29716,-29632
-29126,-29042
-28508,-28425
-27864,-27782
-27191,-27111
-26490,-26408
-25763,-25683
-25003,-24925
-24219,-24139
-23406,-23330
-22569,-22492
-21707,-21631
-20822,-20749
-19916,-19843
-18986,-18914
-18037,-17968
-17072,-17003
-16088,-16022
-15093,-15027
-14080,-14013
-13054,-12992
-12019,-11959
-10972,-10913
-9918,-9861
-8858,-8803
-7790,-7735
-6716,-6662
-5636,-5584
-4553,-4505
-3469,-3422
-2386,-2340
-1299,-1255
-211,-168
876,915
1959,1996
3041,3076
4116,4148
5189,5220
6256,6286
7299,7327
8349,8373
9397,9420
10431,10451
11463,11482
12481,12500
13489,13505
14490,14503
15474,15487
16445,16457
17406,17413
18351,18356
19278,19282
20191,20193
21086,21087
21960,21959
22820,22816
23659,23655
24476,24471
25270,25262
26041,26031
26786,26774
27509,27494
28207,28190
28874,28857
29516,29495
30125,30105
30706,30683
31261,31238
31780,31756
32265,32237
32716,32686
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32730
32290,32247
31787,31746
31260,31218
30705,30663
30123,30081
29513,29472
28871,28833
28204,28167
27513,27477
26788,26752
26039,26004
25261,25229
24453,24421
23624,23592
22767,22737
21884,21855
20981,20953
20053,20026
19105,19079
18140,18116
17158,17136
16158,16135
15143,15123
14114,14096
13073,13056
12024,12012
10964,10952
9896,9884
8819,8810
7740,7731
6650,6643
5557,5554
4465,4464
3368,3368
2271,2273
1176,1177
76,80
-1019,-1012
-2110,-2103
-3202,-3193
-4286,-4275
-5369,-5352
-6443,-6427
-7513,-7495
-8593,-8570
-9654,-9629
-10695,-10671
-11732,-11705
-12758,-12727
-13768,-13738
-14768,-14735
-15758,-15723
-16733,-16697
-17694,-17657
-18639,-18599
-19567,-19527
-20480,-20436
-21371,-21328
-22248,-22200
-23102,-23052
-23938,-23887
-24747,-24695
-25535,-25482
-26302,-26246
-27038,-26983
-27753,-27694
-28442,-28381
-29099,-29037
-29727,-29662
-30323,-30258
-30888,-30821
-31421,-31352
-31924,-31853
-32388,-32317
-32768,-32747
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32701,-32614
-32269,-32182
-31813,-31728
-31338,-31251
-30835,-30749
-30308,-30223
-29752,-29668
-29170,-29086
-28559,-28474
-27919,-27836
-27248,-27167
-26547,-26465
-25819,-25739
-25060,-24982
-24272,-24193
-23458,-23384
-22620,-22543
-21756,-21679
-20870,-20798
-19964,-19891
-19036,-18964
-18087,-18019
-17121,-17053
-16140,-16073
-15142,-15077
-14131,-14068
-13107,-13044
-12074,-12014
-11025,-10967
-9970,-9913
-8908,-8853
-7838,-7786
-6765,-6713
-5689,-5638
-4608,-4558
-3521,-3474
-2434,-2389
-1348,-1305
-262,-221
821,860
1903,1941
2987,3021
4061,4094
5134,5167
6203,6229
7241,7269
8292,8316
9341,9362
10377,10400
11408,11429
12427,12444
13436,13451
14435,14449
15422,15435
16394,16406
17356,17363
18301,18306
19228,19234
20143,20143
21040,21040
21920,21918
22778,22775
23616,23612
24433,24425
25228,25219
26003,25991
26752,26737
27475,27460
28172,28153
28840,28820
29482,29461
30096,30075
30683,30660
31235,31212
31755,31730
32239,32214
32694,32666
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32756
32319,32277
31816,31772
31290,31248
30736,30693
30157,30114
29549,29508
28912,28872
28246,28209
27553,27516
26831,26794
26079,26042
25300,25266
24494,24459
23661,23630
22804,22773
21921,21890
21018,20988
20092,20066
19147,19121
18186,18161
17204,17182
16204,16183
15192,15171
14166,14149
13127,13111
12079,12063
11018,11006
9949,9937
8875,8867
7795,7785
6709,6702
5618,5615
4526,4523
3426,3427
2331,2333
1236,1238
139,144
-954,-948
-2047,-2038
-3140,-3128
-4222,-4208
-5300,-5286
-6376,-6361
-7445,-7425
-8524,-8506
-9589,-9566
-10630,-10605
-11665,-11639
-12689,-12660
-13703,-13673
-14704,-14672
-15695,-15662
-16670,-16633
-17627,-17591
-18576,-18537
-19504,-19462
-20419,-20374
-21316,-21270
-22190,-22143
-23046,-22997
-23880,-23829
-24695,-24641
-25485,-25430
-26253,-26196
-26995,-26935
-27708,-27647
-28397,-28334
-29057,-28993
-29688,-29622
-30289,-30222
-30853,-30786
-31389,-31320
-31890,-31821
-32357,-32285
-32768,-32717
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32731,-32643
-32301,-32213
-31845,-31757
-31370,-31284
-30868,-30783
-30342,-30257
-29790,-29706
-29208,-29124
-28596,-28513
-27959,-27875
-27289,-27208
-26592,-26513
-25869,-25790
-25111,-25034
-24329,-24250
-23520,-23442
-22685,-22610
-21826,-21750
-20944,-20869
-20036,-19965
-19107,-19036
-18157,-18088
-17191,-17123
-16207,-16140
-15212,-15146
-14200,-14135
-13173,-13111
-12138,-12076
-11092,-11032
-10038,-9981
-8978,-8921
-7909,-7854
-6834,-6781
-5754,-5703
-4670,-4623
-3587,-3538
-2505,-2460
-1416,-1374
-328,-287
754,795
1840,1877
2918,2954
3992,4026
5065,5098
6132,6162
7174,7202
8220,8247
9269,9292
10305,10327
11335,11354
12354,12374
13366,13384
14364,14378
15353,15365
16323,16337
17286,17294
18232,18239
19162,19168
20078,20081
20973,20975
21850,21850
22713,22710
23555,23550
24374,24367
25171,25162
25945,25935
26693,26680
27420,27405
28120,28103
28790,28774
29435,29415
30048,30026
30634,30610
31190,31166
31715,31690
32206,32178
32661,32631
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32346,32307
31846,31806
31321,31282
30770,30729
30193,30153
29586,29546
28949,28908
28288,28248
27597,27559
26874,26840
26127,26092
25348,25314
24541,24509
23712,23680
22856,22824
21975,21945
21072,21045
20146,20121
19198,19173
18237,18212
17255,17232
16256,16235
15244,15224
14217,14200
13176,13161
12129,12114
11074,11061
10005,9993
8930,8921
7851,7844
6763,6758
5673,5671
4581,4580
3487,3486
2389,2390
1291,1295
195,199
-901,-893
-1990,-1979
-3079,-3069
-4165,-4152
-5243,-5230
